228,46,2.1111111111111107,-0.11111111111111138,success
228,47,2.1111111111111107,-0.2222222222222221,success
228,48,2.0,-0.3333333333333335,success
228,49,1.8888888888888884,-0.44444444444444464,success
228,50,1.7777777777777777,-0.5555555555555556,success
228,51,1.666666666666667,-0.6666666666666667,success
228,52,1.666666666666667,-0.7777777777777777,success
228,53,1.5555555555555556,-0.8888888888888888,success
228,54,1.4444444444444444,-1.0,success
228,55,1.333333333333333,-1.0,success
228,56,1.2222222222222223,-1.0,success
228,57,1.1111111111111116,-1.0,success
228,58,1.0,-1.111111111111111,success
228,59,0.8888888888888888,-1.111111111111111,success
228,60,0.7777777777777777,-1.111111111111111,success
228,61,0.666666666666667,-1.2222222222222223,success
228,62,0.5555555555555554,-1.333333333333333,success
228,63,0.44444444444444464,-1.333333333333333,success
228,64,0.3333333333333335,-1.333333333333333,success
228,65,0.22222222222222232,-1.4444444444444446,success
228,66,0.11111111111111072,-1.5555555555555554,success
228,67,0.0,-1.5555555555555554,success
228,68,-0.11111111111111138,-1.5555555555555554,success
228,69,-0.2222222222222221,-1.5555555555555554,success
228,70,-0.3333333333333335,-1.5555555555555554,success
228,71,-0.44444444444444464,-1.4444444444444446,success
228,72,-0.5555555555555556,-1.333333333333333,success
228,73,-0.6666666666666667,-1.2222222222222223,success
228,74,-0.7777777777777777,-1.2222222222222223,success
228,75,-0.8888888888888888,-1.2222222222222223,success
228,76,-1.0,-1.2222222222222223,success
228,77,-1.111111111111111,-1.111111111111111,success
228,78,-1.2222222222222223,-1.0,success
228,79,-1.333333333333333,-1.0,success
228,80,-1.4444444444444446,-1.0,success
229,1,-2.5555555555555554,-0.11111111111111138,success
229,2,-2.4444444444444446,0.0,success
229,3,-2.333333333333333,0.11111111111111072,success
229,4,-2.2222222222222223,0.22222222222222232,success
229,5,-2.1111111111111107,0.3333333333333335,success
229,6,-2.0,0.44444444444444464,success
229,7,-1.888888888888889,0.5555555555555554,success
229,8,-1.7777777777777777,0.666666666666667,success
229,9,-1.666666666666667,0.7777777777777777,success
229,10,-1.5555555555555554,0.8888888888888888,success
229,11,-1.4444444444444446,1.0,success
229,12,-1.333333333333333,1.1111111111111116,success
229,13,-1.2222222222222223,1.2222222222222223,success
229,14,-1.111111111111111,1.333333333333333,success
229,15,-1.0,1.4444444444444444,success
229,16,-0.8888888888888888,1.5555555555555556,success
229,17,-0.7777777777777777,1.666666666666667,success
229,18,-0.6666666666666667,1.666666666666667,success
229,19,-0.5555555555555556,1.666666666666667,success
229,20,-0.44444444444444464,1.7777777777777777,success
229,21,-0.3333333333333335,1.7777777777777777,success
229,22,-0.2222222222222221,1.7777777777777777,success
229,23,-0.11111111111111138,1.7777777777777777,success
229,24,0.0,1.7777777777777777,success
229,25,0.11111111111111072,1.7777777777777777,success
229,26,0.22222222222222232,1.7777777777777777,success
229,27,0.3333333333333335,1.7777777777777777,success
229,28,0.44444444444444464,1.7777777777777777,success
229,29,0.5555555555555554,1.7777777777777777,success
229,30,0.666666666666667,1.7777777777777777,success
229,31,0.7777777777777777,1.666666666666667,success
229,32,0.8888888888888888,1.5555555555555556,success
229,33,1.0,1.4444444444444444,success
229,34,1.1111111111111116,1.333333333333333,success
229,35,1.2222222222222223,1.2222222222222223,success
229,36,1.333333333333333,1.1111111111111116,success
229,37,1.4444444444444444,1.0,success
229,38,1.5555555555555556,0.8888888888888888,success
229,39,1.666666666666667,0.7777777777777777,success
229,40,1.7777777777777777,0.666666666666667,success
229,41,1.8888888888888884,0.5555555555555554,success
229,42,2.0,0.44444444444444464,success
229,43,2.0,0.3333333333333335,success
229,44,2.0,0.22222222222222232,success
229,45,2.0,0.11111111111111072,success
229,46,2.0,0.0,success
229,47,2.0,-0.11111111111111138,success
229,48,1.8888888888888884,-0.2222222222222221,success
229,49,1.8888888888888884,-0.3333333333333335,success
229,50,1.8888888888888884,-0.44444444444444464,success
229,51,1.7777777777777777,-0.5555555555555556,success
229,52,1.7777777777777777,-0.6666666666666667,success
229,53,1.666666666666667,-0.7777777777777777,success
229,54,1.5555555555555556,-0.7777777777777777,success
229,55,1.4444444444444444,-0.8888888888888888,success
229,56,1.333333333333333,-0.8888888888888888,success
229,57,1.2222222222222223,-1.0,success
229,58,1.2222222222222223,-1.111111111111111,success
229,59,1.1111111111111116,-1.2222222222222223,success
229,60,1.0,-1.2222222222222223,success
229,61,0.8888888888888888,-1.2222222222222223,success
229,62,0.7777777777777777,-1.333333333333333,success
229,63,0.666666666666667,-1.333333333333333,success
229,64,0.5555555555555554,-1.333333333333333,success
229,65,0.44444444444444464,-1.333333333333333,success
229,66,0.3333333333333335,-1.333333333333333,success
229,67,0.22222222222222232,-1.333333333333333,success
229,68,0.11111111111111072,-1.4444444444444446,success
229,69,0.0,-1.4444444444444446,success
229,70,-0.11111111111111138,-1.4444444444444446,success
229,71,-0.2222222222222221,-1.4444444444444446,success
229,72,-0.3333333333333335,-1.4444444444444446,success
229,73,-0.44444444444444464,-1.4444444444444446,success
229,74,-0.5555555555555556,-1.4444444444444446,success
229,75,-0.6666666666666667,-1.4444444444444446,success
229,76,-0.7777777777777777,-1.4444444444444446,success
229,77,-0.8888888888888888,-1.333333333333333,success
229,78,-1.0,-1.2222222222222223,success
229,79,-1.111111111111111,-1.2222222222222223,success
229,80,-1.2222222222222223,-1.111111111111111,success
229,81,-1.333333333333333,-1.111111111111111,success
229,82,-1.4444444444444446,-1.0,success
230,1,-2.5555555555555554,-0.11111111111111138,success
230,2,-2.4444444444444446,0.0,success
230,3,-2.333333333333333,0.11111111111111072,success
230,4,-2.2222222222222223,0.22222222222222232,success
230,5,-2.1111111111111107,0.3333333333333335,success
230,6,-2.0,0.44444444444444464,success
230,7,-1.888888888888889,0.5555555555555554,success
230,8,-1.7777777777777777,0.666666666666667,success
230,9,-1.666666666666667,0.7777777777777777,success
230,10,-1.5555555555555554,0.8888888888888888,success
230,11,-1.4444444444444446,1.0,success
230,12,-1.333333333333333,1.1111111111111116,success
230,13,-1.2222222222222223,1.2222222222222223,success
230,14,-1.111111111111111,1.333333333333333,success
230,15,-1.0,1.4444444444444444,success
230,16,-0.8888888888888888,1.5555555555555556,success
230,17,-0.7777777777777777,1.666666666666667,success
230,18,-0.6666666666666667,1.666666666666667,success
230,19,-0.5555555555555556,1.666666666666667,success
230,20,-0.44444444444444464,1.666666666666667,success
230,21,-0.3333333333333335,1.666666666666667,success
230,22,-0.2222222222222221,1.666666666666667,success
230,23,-0.11111111111111138,1.666666666666667,success
230,24,0.0,1.7777777777777777,success
230,25,0.11111111111111072,1.7777777777777777,success
230,26,0.22222222222222232,1.7777777777777777,success
230,27,0.3333333333333335,1.7777777777777777,success
230,28,0.44444444444444464,1.7777777777777777,success
230,29,0.5555555555555554,1.666666666666667,success
230,30,0.666666666666667,1.666666666666667,success
230,31,0.7777777777777777,1.5555555555555556,success
230,32,0.8888888888888888,1.4444444444444444,success
230,33,1.0,1.333333333333333,success
230,34,1.1111111111111116,1.2222222222222223,success
230,35,1.2222222222222223,1.1111111111111116,success
230,36,1.333333333333333,1.0,success
230,37,1.4444444444444444,0.8888888888888888,success
230,38,1.5555555555555556,0.7777777777777777,success
230,39,1.666666666666667,0.666666666666667,success
230,40,1.7777777777777777,0.5555555555555554,success
230,41,1.8888888888888884,0.44444444444444464,success
230,42,2.0,0.3333333333333335,success
230,43,2.1111111111111107,0.22222222222222232,success
230,44,2.1111111111111107,0.11111111111111072,success
230,45,2.1111111111111107,0.0,success
230,46,2.1111111111111107,-0.11111111111111138,success
230,47,2.1111111111111107,-0.2222222222222221,success
230,48,2.1111111111111107,-0.3333333333333335,success
230,49,2.1111111111111107,-0.44444444444444464,success
230,50,2.0,-0.5555555555555556,success
230,51,1.8888888888888884,-0.5555555555555556,success
230,52,1.7777777777777777,-0.5555555555555556,success
230,53,1.7777777777777777,-0.6666666666666667,success
230,54,1.666666666666667,-0.7777777777777777,success
230,55,1.5555555555555556,-0.7777777777777777,success
230,56,1.4444444444444444,-0.8888888888888888,success
230,57,1.333333333333333,-0.8888888888888888,success
230,58,1.2222222222222223,-1.0,success
230,59,1.1111111111111116,-1.111111111111111,success
230,60,1.0,-1.2222222222222223,success
230,61,0.8888888888888888,-1.2222222222222223,success
230,62,0.7777777777777777,-1.333333333333333,success
230,63,0.666666666666667,-1.333333333333333,success
230,64,0.5555555555555554,-1.333333333333333,success
230,65,0.44444444444444464,-1.333333333333333,success
230,66,0.3333333333333335,-1.4444444444444446,success
230,67,0.22222222222222232,-1.4444444444444446,success
230,68,0.11111111111111072,-1.4444444444444446,success
230,69,0.0,-1.4444444444444446,success
230,70,-0.11111111111111138,-1.4444444444444446,success
230,71,-0.2222222222222221,-1.4444444444444446,success
230,72,-0.3333333333333335,-1.4444444444444446,success
230,73,-0.44444444444444464,-1.4444444444444446,success
230,74,-0.5555555555555556,-1.5555555555555554,success
230,75,-0.6666666666666667,-1.5555555555555554,success
230,76,-0.7777777777777777,-1.5555555555555554,success
230,77,-0.8888888888888888,-1.5555555555555554,success
230,78,-1.0,-1.5555555555555554,success
230,79,-1.111111111111111,-1.5555555555555554,success
230,80,-1.2222222222222223,-1.5555555555555554,success
230,81,-1.333333333333333,-1.4444444444444446,success
230,82,-1.4444444444444446,-1.4444444444444446,success
231,1,-2.5555555555555554,-0.11111111111111138,success
231,2,-2.4444444444444446,0.0,success
231,3,-2.333333333333333,0.11111111111111072,success
231,4,-2.2222222222222223,0.22222222222222232,success
231,5,-2.1111111111111107,0.3333333333333335,success
231,6,-2.0,0.44444444444444464,success
231,7,-1.888888888888889,0.5555555555555554,success
231,8,-1.7777777777777777,0.666666666666667,success
231,9,-1.666666666666667,0.7777777777777777,success
231,10,-1.5555555555555554,0.8888888888888888,success
231,11,-1.4444444444444446,1.0,success
231,12,-1.333333333333333,1.1111111111111116,success
231,13,-1.2222222222222223,1.2222222222222223,success
231,14,-1.111111111111111,1.333333333333333,success
231,15,-1.0,1.4444444444444444,success
231,16,-0.8888888888888888,1.5555555555555556,success
231,17,-0.7777777777777777,1.666666666666667,success
231,18,-0.6666666666666667,1.7777777777777777,success
231,19,-0.5555555555555556,1.7777777777777777,success
231,20,-0.44444444444444464,1.7777777777777777,success
231,21,-0.3333333333333335,1.7777777777777777,success
231,22,-0.2222222222222221,1.7777777777777777,success
231,23,-0.11111111111111138,1.7777777777777777,success
231,24,0.0,1.7777777777777777,success
231,25,0.11111111111111072,1.7777777777777777,success
231,26,0.22222222222222232,1.7777777777777777,success
231,27,0.3333333333333335,1.7777777777777777,success
231,28,0.44444444444444464,1.7777777777777777,success
231,29,0.5555555555555554,1.7777777777777777,success
231,30,0.666666666666667,1.7777777777777777,success
231,31,0.7777777777777777,1.666666666666667,success
231,32,0.8888888888888888,1.5555555555555556,success
231,33,1.0,1.4444444444444444,success
231,34,1.1111111111111116,1.333333333333333,success
231,35,1.2222222222222223,1.2222222222222223,success
231,36,1.333333333333333,1.1111111111111116,success
231,37,1.4444444444444444,1.0,success
231,38,1.5555555555555556,0.8888888888888888,success
231,39,1.666666666666667,0.7777777777777777,success
231,40,1.7777777777777777,0.666666666666667,success
231,41,1.8888888888888884,0.5555555555555554,success
231,42,2.0,0.44444444444444464,success
231,43,2.1111111111111107,0.3333333333333335,success
231,44,2.1111111111111107,0.22222222222222232,success
231,45,2.1111111111111107,0.11111111111111072,success
231,46,2.1111111111111107,0.0,success
231,47,2.1111111111111107,-0.11111111111111138,success
231,48,2.1111111111111107,-0.2222222222222221,success
231,49,2.1111111111111107,-0.3333333333333335,success
231,50,2.0,-0.44444444444444464,success
231,51,1.8888888888888884,-0.5555555555555556,success
231,52,1.8888888888888884,-0.6666666666666667,success
231,53,1.7777777777777777,-0.6666666666666667,success
231,54,1.666666666666667,-0.6666666666666667,success
231,55,1.5555555555555556,-0.7777777777777777,success
231,56,1.5555555555555556,-0.8888888888888888,success
231,57,1.4444444444444444,-1.0,success
231,58,1.333333333333333,-1.111111111111111,success
231,59,1.2222222222222223,-1.2222222222222223,success
231,60,1.1111111111111116,-1.333333333333333,success
231,61,1.0,-1.333333333333333,success
231,62,0.8888888888888888,-1.333333333333333,success
231,63,0.7777777777777777,-1.4444444444444446,success
231,64,0.666666666666667,-1.5555555555555554,success
231,65,0.5555555555555554,-1.5555555555555554,success
231,66,0.44444444444444464,-1.5555555555555554,success
231,67,0.3333333333333335,-1.5555555555555554,success
231,68,0.22222222222222232,-1.5555555555555554,success
231,69,0.11111111111111072,-1.4444444444444446,success
231,70,0.0,-1.333333333333333,success
231,71,-0.11111111111111138,-1.2222222222222223,success
231,72,-0.2222222222222221,-1.111111111111111,success
231,73,-0.3333333333333335,-1.111111111111111,success
231,74,-0.44444444444444464,-1.0,success
231,75,-0.5555555555555556,-1.0,success
231,76,-0.6666666666666667,-1.0,success
231,77,-0.7777777777777777,-1.0,success
231,78,-0.8888888888888888,-1.0,success
231,79,-1.0,-1.0,success
231,80,-1.111111111111111,-1.0,success
231,81,-1.2222222222222223,-1.0,success
231,82,-1.333333333333333,-0.8888888888888888,success
231,83,-1.4444444444444446,-0.8888888888888888,success
232,1,-2.5555555555555554,-0.11111111111111138,success
232,2,-2.4444444444444446,0.0,success
232,3,-2.333333333333333,0.11111111111111072,success
232,4,-2.2222222222222223,0.22222222222222232,success
232,5,-2.1111111111111107,0.3333333333333335,success
232,6,-2.0,0.44444444444444464,success
232,7,-1.888888888888889,0.5555555555555554,success
232,8,-1.7777777777777777,0.666666666666667,success
232,9,-1.666666666666667,0.7777777777777777,success
232,10,-1.5555555555555554,0.8888888888888888,success
232,11,-1.4444444444444446,1.0,success
232,12,-1.333333333333333,1.1111111111111116,success
232,13,-1.2222222222222223,1.2222222222222223,success
232,14,-1.111111111111111,1.333333333333333,success
232,15,-1.0,1.4444444444444444,success
232,16,-0.8888888888888888,1.5555555555555556,success
232,17,-0.7777777777777777,1.666666666666667,success
